首字母,等级,文件名,歌名,歌手,类型,技能,爆点,bar,box,开头描述,结尾描述,分数,指数
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",非押爆,极限,561,37,0,A - 三四轨滑键,A - 三轨单点,4482264,79 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",非押爆,极限,562,37,2,A - 一轨单点,A - 一轨单点,4482264,79 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",非押爆,极限,563,37,4,A - 三轨单点,A - 三四轨滑键,4482264,79 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",非押爆,极限,564,37,6,A - 一轨单点,A - 一轨单点,4482264,79 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",非押爆,极限,565,37,8,A - 三轨单点,A - 三轨单点,4482264,79 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",非押爆,极限,566,37,10,A - 一轨单点,A - 一轨单点,4482264,79 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",非押爆,极限,567,37,12,A - 三四轨滑键,A - 三轨单点,4482264,79 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",非押爆,极限,568,37,14,A - 一轨单点,A - 一轨单点,4482264,79 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",非押爆,极限,569,37,16,A - 三轨单点,A - 三四轨滑键,4482264,79 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",非押爆,极限,570,37,18,A - 一轨单点,A - 一轨单点,4482264,79 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",押爆,极限,561,37,0,A - 三四轨滑键,A - 三四轨滑键,4485726,81 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",押爆,极限,562,37,2,A - 一轨单点,A - 一轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",押爆,极限,563,37,4,A - 三轨单点,A - 三轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",押爆,极限,564,37,6,A - 一轨单点,A - 一轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",押爆,极限,565,37,8,A - 三轨单点,A - 三轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",押爆,极限,566,37,10,A - 一轨单点,A - 一轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",押爆,极限,567,37,12,A - 三四轨滑键,A - 三四轨滑键,4485726,81 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",押爆,极限,568,37,14,A - 一轨单点,A - 一轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",押爆,极限,569,37,16,A - 三轨单点,A - 三轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",押爆,极限,570,37,18,A - 一轨单点,A - 一轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",超极限,极限,561,36,31,A - 三四轨滑键,A - 三四轨滑键,4485726,81 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",超极限,极限,562,37,1,A - 一轨单点,A - 一轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",超极限,极限,563,37,3,A - 三轨单点,A - 三轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",超极限,极限,564,37,5,A - 一轨单点,A - 一轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",超极限,极限,565,37,7,A - 三轨单点,A - 三轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",超极限,极限,566,37,9,A - 一轨单点,A - 一轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",超极限,极限,567,37,11,A - 三四轨滑键,A - 三四轨滑键,4485726,81 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",超极限,极限,568,37,13,A - 一轨单点,A - 一轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",超极限,极限,569,37,15,A - 三轨单点,A - 三轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 187.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",超极限,极限,570,37,17,A - 一轨单点,A - 一轨单点,4485726,81 + 0.0
,,Beethoven Virus 5k节奏转谱 234.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",非押爆,极限,800,107,6,A - 一轨单点,A - 四轨单点,2623948,51 + 0.0
,,Beethoven Virus 5k节奏转谱 234.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",非押爆,极限,801,107,9,A - 三轨单点,A - 四轨单点,2623948,51 + 0.0
,,Beethoven Virus 5k节奏转谱 234.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",非押爆,极限,802,107,12,A - 五轨单点,A - 一轨单点,2623948,51 + 0.0
,,Beethoven Virus 5k节奏转谱 234.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",非押爆,极限,803,107,15,A - 二轨单点,A - 一轨单点,2623948,51 + 0.0
,,Beethoven Virus 5k节奏转谱 234.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",非押爆,极限,804,107,18,A - 四轨单点,A - 三轨单点,2623948,51 + 0.0
,,Beethoven Virus 5k节奏转谱 234.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",非押爆,极限,805,107,21,A - 三轨单点,A - 四轨单点,2623948,51 + 0.0
,,Beethoven Virus 5k节奏转谱 234.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",非押爆,极限,806,107,24,A - 四轨单点,A - 五轨单点,2623948,51 + 0.0
,,Beethoven Virus 5k节奏转谱 234.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",押爆,极限,800,107,5,A - 一轨单点,A - 四轨单点,2625679,52 + 0.0
,,Beethoven Virus 5k节奏转谱 234.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",押爆,极限,801,107,8,A - 三轨单点,A - 一轨单点,2625679,52 + 0.0
,,Beethoven Virus 5k节奏转谱 234.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",押爆,极限,802,107,11,A - 五轨单点,A - 一轨单点,2625679,52 + 0.0
,,Beethoven Virus 5k节奏转谱 234.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",押爆,极限,803,107,14,A - 二轨单点,A - 三轨单点,2625679,52 + 0.0
,,Beethoven Virus 5k节奏转谱 234.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",押爆,极限,804,107,17,A - 四轨单点,A - 四轨单点,2625679,52 + 0.0
,,Beethoven Virus 5k节奏转谱 234.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",押爆,极限,805,107,20,A - 三轨单点,A - 五轨单点,2625679,52 + 0.0
,,Beethoven Virus 5k节奏转谱 234.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",超极限,极限,800,107,4,A - 一轨单点,A - 四轨单点,2625679,52 + 0.0
,,Beethoven Virus 5k节奏转谱 234.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",超极限,极限,801,107,7,A - 三轨单点,A - 一轨单点,2625679,52 + 0.0
,,Beethoven Virus 5k节奏转谱 234.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",超极限,极限,802,107,10,A - 五轨单点,A - 一轨单点,2625679,52 + 0.0
,,Beethoven Virus 5k节奏转谱 234.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",超极限,极限,803,107,13,A - 二轨单点,A - 三轨单点,2625679,52 + 0.0
,,Beethoven Virus 5k节奏转谱 234.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",超极限,极限,804,107,16,A - 四轨单点,A - 四轨单点,2625679,52 + 0.0
,,Beethoven Virus 5k节奏转谱 234.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",超极限,极限,805,107,19,A - 三轨单点,A - 五轨单点,2625679,52 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",非押爆,极限,561,37,0,A - 四五轨滑键,A - 四轨单点,4482264,79 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",非押爆,极限,562,37,2,A - 一轨单点,A - 一轨单点,4482264,79 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",非押爆,极限,563,37,4,A - 四轨单点,A - 四五轨滑键,4482264,79 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",非押爆,极限,564,37,6,A - 一轨单点,A - 一轨单点,4482264,79 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",非押爆,极限,565,37,8,A - 四轨单点,A - 四轨单点,4482264,79 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",非押爆,极限,566,37,10,A - 一轨单点,A - 一轨单点,4482264,79 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",非押爆,极限,567,37,12,A - 四五轨滑键,A - 四轨单点,4482264,79 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",非押爆,极限,568,37,14,A - 一轨单点,A - 一轨单点,4482264,79 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",非押爆,极限,569,37,16,A - 四轨单点,A - 四五轨滑键,4482264,79 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",非押爆,极限,570,37,18,A - 一轨单点,A - 一轨单点,4482264,79 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",押爆,极限,561,37,0,A - 四五轨滑键,A - 四五轨滑键,4485726,81 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",押爆,极限,562,37,2,A - 一轨单点,A - 一轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",押爆,极限,563,37,4,A - 四轨单点,A - 四轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",押爆,极限,564,37,6,A - 一轨单点,A - 一轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",押爆,极限,565,37,8,A - 四轨单点,A - 四轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",押爆,极限,566,37,10,A - 一轨单点,A - 一轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",押爆,极限,567,37,12,A - 四五轨滑键,A - 四五轨滑键,4485726,81 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",押爆,极限,568,37,14,A - 一轨单点,A - 一轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",押爆,极限,569,37,16,A - 四轨单点,A - 四轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",押爆,极限,570,37,18,A - 一轨单点,A - 一轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",超极限,极限,561,36,31,A - 四五轨滑键,A - 四五轨滑键,4485726,81 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",超极限,极限,562,37,1,A - 一轨单点,A - 一轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",超极限,极限,563,37,3,A - 四轨单点,A - 四轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",超极限,极限,564,37,5,A - 一轨单点,A - 一轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",超极限,极限,565,37,7,A - 四轨单点,A - 四轨单点,4485726,81 + 0.0
