字母,等级,歌名,歌手,突变,技能,单排爆点,开头描述,结尾描述,半cb,全cb,分数,单指数
,,"Always Online","林俊杰",,红色,440、440,B - 一单点（cool）、右下单点,B - 右下单点,348,618,1115654,33 + 0.3
,,"帝都","萌萌哒天团",,红色,286,B - 左边单点,B - 左下单点、右下单点,189,514,992133,35 + 0.1
,,"猫步轻俏","AOA",,红色,207,A - 左边单点,A - 右边左滑条结尾,263,441,1023159,35 - 0.1
Q,7,"七年的爱","金贤政",,红色,443,B - 左边长条中间,B - 左边滑点、右边滑点,234,666,1403991,45 + 0.3
B,6,"Bad Girl","吴亦凡",,,499,B - 右下滑点,B - 左边长条结尾、右边长条结尾,301,734,1392895,34 - 0.2
W,6,"王妃","萧敬腾",,红色,629,B - 一单点（cool）、右下右滑条开始,B - 左边长条结尾、右边长条结尾,295,766,1338877,43 - 0.3
,,"小酒窝","林俊杰",,红色,123、348,A - 左边单点,A - 右边长条开始,293,538,1013109,31 - 0.2
,,"Boom Clap","Charli XCX",,红色,338,B - 左下单点,B - 左边单点、右边单点,183,443,1092980,40 - 0.2
,,"Jar Of Love","曲婉婷",,,164,A - 右边长条中间,A - 左边滑点,303,719,1364974,36 + 0.0
,,"动物森林","范玮琪",,红色,116,A - 右下单点,A - 右下长条结尾、左下单点、一单点（cool）,180,388,819740,27 - 0.2
G,6,"Good Time","Owl City",,红色,351,B - 左下左滑条中间、右下单点,B - 右边单点、一单点（cool）,278,548,1132226,34 - 0.5
,,"背对背拥抱","林俊杰",,红色,240,A - 左边右滑条结尾、右下单点,A - 左边单点、中间单点,395,684,1196744,34 + 0.4
L,7,"Landing","温岚",,红色,175、176、176,A - 左边单点,A - 左边单点、一单点（cool）,337,657,1416147,39 + 0.0
,,"Try Everything","Shakira",,红色,397,B - 右边左滑条开始,B - 右下单点,306,643,1130996,31 + 0.1
F,8,"Firefly","Abba Teens",,,98,A - 左下单点、右下单点,A - 左边长条结尾、右边左滑条结尾,451,817,1313867,32 - 0.2
X,6,"幸福的节拍","杨丞琳",,红色,667,B - 左边单点、右边单点,B - 左下左滑条结尾、右下右滑条结尾,379,772,1319977,36 - 0.5
R,6,"Rage Your Dream","M.O.V.E",,,652,B - 左边左滑条开始,B - 左边单点、右边单点,503,841,1527651,37 + 0.3
,,"Trouble Is a Friend","Lenka",,红色,523,B - 左边滑点,B - 左下单点、右下单点,329,722,1110981,31 + 0.1
B,6,"BONAMANA","Super Junior",,红色,415,B - 右下右滑条中间,B - 右边单点,243,633,1595764,48 - 0.3
,,"桃花旗袍","BY2",,红色,199,A - 左下右滑条左拐,A - 左边长条结尾、右边长条结尾,294,642,1130838,40 + 0.0
,,"棉花糖","至上励合",,红色,250,B - 左边单点、右边单点,B - 左下左滑条结尾、右边单点,172,386,704405,27 - 0.3
Y,7,"YESTERDAY","Block B",,,530,B - 右下单点,B - 左边左滑条结尾、右边左滑条结尾,352,751,1471090,31 + 0.0
